group,aug,arch,short-exp-name,exp-name,metric,msmarco,trec-covid,bioasq,nfcorpus,nq,hotpotqa,fiqa,signal1m,trec-news,arguana,webis-touche2020,dbpedia-entity,scidocs,fever,climate-fever,scifact,robust04,quora,cqadupstack,Avg-11 (CPT),Avg-13 (Aggretriever),Avg-14 (public),Avg-14+MM,SQ-3 (<7),MQ-8 (8-13),LQ-3 (>17),xSD-1,SD-3 (<60),MD-6 (75-150),LD-6 (>160),Phrase-2,Question-7,Sentence-5,MM-1,Wiki-5,NonWiki-9,Scientific-4,BioMed-2,QA-3,Argument-2,Entity-1,FactCheck-3,Avg-11 (CPT)-diff,Avg-13 (Aggretriever)-diff,Avg-14 (public)-diff,Avg-14+MM-diff,SQ-3 (<7)-diff,MQ-8 (8-13)-diff,LQ-3 (>17)-diff,xSD-1-diff,SD-3 (<60)-diff,MD-6 (75-150)-diff,LD-6 (>160)-diff,Phrase-2-diff,Question-7-diff,Sentence-5-diff,MM-1-diff,Wiki-5-diff,NonWiki-9-diff,Scientific-4-diff,Biomedical-2-diff,QA-3-diff,Argument-2-diff,Entity-1-diff,FactCheck-3-diff
RandomCrop,RC,Inbatch,,wikipsg.seed477.inbatch.contriever256.bert-base-uncased.avg.dot.qd256.step100k.bs1024.lr5e5,ndcg@10,0.140,0.238,0.000,0.137,0.202,0.320,0.094,0.000,0.000,0.432,0.029,0.192,0.081,0.233,0.108,0.524,0.000,0.768,0.181,28.0,25.8,25.3,24.5,12.0,29.0,28.7,76.8,42.7,16.4,24.0,16.5,26.2,27.6,14.0,21.1,27.6,24.5,18.8,20.5,23.1,19.2,28.8,-12.7,-11.7,-11.6,-11.3,-13.9,-13.1,-5.2,-6.7,-10.9,-16.0,-8.2,-14.0,-10.1,-12.7,-6.6,-16.2,-9.1,-10.2,-10.8,-12.1,-4.2,-9.9,-20.7
RandomCrop,+RC,Inbatch,,wikipsg.seed477.inbatch.contriever256.bert-base-uncased.avg.dot.qd256.step100k.bs1024.lr5e5,ndcg@10,0.140,0.238,0.000,0.137,0.202,0.320,0.094,0.000,0.000,0.432,0.029,0.192,0.081,0.233,0.108,0.524,0.000,0.768,0.181,28.0,25.8,25.3,24.5,12.0,29.0,28.7,76.8,42.7,16.4,24.0,16.5,26.2,27.6,14.0,21.1,27.6,24.5,18.8,20.5,23.1,19.2,28.8,-12.7,-11.7,-11.6,-11.3,-13.9,-13.1,-5.2,-6.7,-10.9,-16.0,-8.2,-14.0,-10.1,-12.7,-6.6,-16.2,-9.1,-10.2,-10.8,-12.1,-4.2,-9.9,-20.7
RandomCrop,RC,MoCo,,wikipsg.seed477.moco-2e14.contriever256.bert-base-uncased.avg.dot.qd256.step100k.bs1024.lr5e5,ndcg@10,0.175,0.355,0.000,0.228,0.251,0.421,0.138,0.000,0.000,0.385,0.069,0.220,0.121,0.405,0.157,0.609,0.000,0.767,0.208,34.1,31.7,30.9,30.1,17.2,35.7,32.1,76.7,46.9,23.2,29.4,22.4,31.6,33.5,17.5,29.1,32.0,32.8,29.2,27.0,22.7,22.0,39.0,-6.6,-5.8,-5.9,-5.7,-8.6,-6.5,-1.8,-6.8,-6.6,-9.2,-2.8,-8.1,-4.7,-6.8,-3.1,-8.2,-4.7,-1.9,-0.4,-5.6,-4.6,-7.2,-10.5
RandomCrop,+RC,MoCo,,wikipsg.seed477.moco-2e14.contriever256.bert-base-uncased.avg.dot.qd256.step100k.bs1024.lr5e5,ndcg@10,0.175,0.355,0.000,0.228,0.251,0.421,0.138,0.000,0.000,0.385,0.069,0.220,0.121,0.405,0.157,0.609,0.000,0.767,0.208,34.1,31.7,30.9,30.1,17.2,35.7,32.1,76.7,46.9,23.2,29.4,22.4,31.6,33.5,17.5,29.1,32.0,32.8,29.2,27.0,22.7,22.0,39.0,-6.6,-5.8,-5.9,-5.7,-8.6,-6.5,-1.8,-6.8,-6.6,-9.2,-2.8,-8.1,-4.7,-6.8,-3.1,-8.2,-4.7,-1.9,-0.4,-5.6,-4.6,-7.2,-10.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doc-Title,DocTitle,Inbatch,,wikipsg.seed477.inbatch.contriever-256-Qtitle1.bert-base-uncased.avg.dot.qd128.step200k.bs1024.lr5e5,ndcg@10,0.147,0.377,0.000,0.275,0.226,0.416,0.136,0.000,0.000,0.247,0.172,0.288,0.109,0.609,0.134,0.454,0.000,0.616,0.141,33.9,31.2,30.0,29.0,24.5,33.4,26.6,61.6,44.0,24.9,27.3,28.1,29.8,31.1,14.7,33.4,28.1,30.4,32.6,26.0,21.0,28.8,39.9,-6.8,-6.3,-6.9,-6.8,-1.4,-8.8,-7.3,-21.9,-9.6,-7.5,-5.0,-2.3,-6.5,-9.2,-5.9,-3.8,-8.6,-4.4,3.0,-6.7,-6.3,-0.4,-9.7
Doc-Title,DocTitle+RC,Inbatch,,wikipsg.seed477.inbatch.contriever-256-Qtitle50.bert-base-uncased.avg.dot.qd128.step200k.bs1024.lr5e5,ndcg@10,0.160,0.253,0.000,0.271,0.254,0.434,0.129,0.000,0.000,0.360,0.148,0.271,0.108,0.467,0.117,0.567,0.000,0.652,0.180,33.4,31.0,30.1,29.1,23.0,32.6,30.4,65.2,45.2,22.9,28.5,27.1,29.3,32.4,16.0,30.9,29.6,30.0,26.2,27.2,25.4,27.1,38.4,-7.3,-6.5,-6.8,-6.7,-2.9,-9.5,-3.5,-18.3,-8.4,-9.5,-3.8,-3.4,-7.0,-7.9,-4.5,-6.4,-7.0,-4.8,-3.4,-5.4,-1.9,-2.1,-11.2
Doc-Title,DocTitle,MoCo,,wikipsg.seed477.moco-2e14.contriever-256-Qtitle1.bert-base-uncased.avg.dot.qd128.step200k.bs1024.lr5e5,ndcg@10,0.120,0.423,0.000,0.230,0.145,0.347,0.071,0.000,0.000,0.319,0.080,0.229,0.101,0.197,0.046,0.477,0.000,0.724,0.143,28.6,26.1,25.2,24.3,18.0,28.5,23.8,72.4,43.3,12.0,27.2,22.9,27.6,22.8,12.0,19.3,28.5,30.8,32.6,18.8,20.0,22.9,24.0,-12.1,-11.5,-11.7,-11.5,-7.9,-13.7,-10.1,-11.1,-10.2,-20.4,-5.1,-7.5,-8.7,-17.5,-8.6,-18.0,-8.2,-4.0,3.0,-13.9,-7.3,-6.3,-25.6
Doc-Title,DocTitle+RC,MoCo,,wikipsg.seed477.moco-2e14.contriever-256-Qtitle50.bert-base-uncased.avg.dot.qd128.step200k.bs1024.lr5e5,ndcg@10,0.185,0.404,0.000,0.268,0.278,0.474,0.158,0.000,0.000,0.380,0.107,0.280,0.129,0.498,0.138,0.603,0.000,0.767,0.229,37.1,34.5,33.7,32.7,21.8,38.3,33.0,76.7,50.7,26.0,31.5,27.4,34.5,34.9,18.5,33.4,33.8,35.1,33.6,30.3,24.4,28.0,41.3,-3.6,-3.0,-3.2,-3.1,-4.0,-3.8,-0.8,-6.8,-2.9,-6.4,-0.8,-3.1,-1.7,-5.3,-2.0,-3.9,-2.8,0.3,4.0,-2.3,-3.0,-1.2,-8.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doc-Anchor,DocPhrase,Inbatch,,wiki.extphrase3.seed477.inbatch.bert-base-uncased.avg.dot.d128d256.step100k.bs1024.lr5e5,ndcg@10,0.140,0.238,0.000,0.137,0.202,0.320,0.094,0.000,0.000,0.432,0.029,0.192,0.081,0.233,0.108,0.524,0.000,0.768,0.181,28.0,25.8,25.3,24.5,12.0,29.0,28.7,76.8,42.7,16.4,24.0,16.5,26.2,27.6,14.0,21.1,27.6,24.5,18.8,20.5,23.1,19.2,28.8,-12.7,-11.7,-11.6,-11.3,-13.9,-13.1,-5.2,-6.7,-10.9,-16.0,-8.2,-14.0,-10.1,-12.7,-6.6,-16.2,-9.1,-10.2,-10.8,-12.1,-4.2,-9.9,-20.7
Doc-Anchor,DocPhrase,Inbatch,,wiki.extphrase3-50.seed477.inbatch.bert-base-uncased.avg.dot.d128d256.step100k.bs1024.lr5e5,ndcg@10,0.159,0.282,0.000,0.262,0.217,0.371,0.122,0.000,0.000,0.368,0.079,0.279,0.112,0.199,0.097,0.581,0.000,0.736,0.181,30.7,28.5,27.8,27.0,20.7,30.4,27.9,73.6,46.2,16.3,28.1,27.1,28.4,27.1,15.9,23.3,30.3,30.9,27.2,23.7,22.3,27.9,29.2,-10.0,-9.0,-9.1,-8.8,-5.2,-11.8,-6.0,-9.9,-7.4,-16.1,-4.2,-3.4,-7.9,-13.2,-4.7,-14.0,-6.4,-3.8,-2.4,-9.0,-5.0,-1.2,-20.3
Doc-Anchor,DocPhrase+RC,MoCo,,wiki.extphrase3.seed477.moco-2e14.bert-base-uncased.avg.dot.q128d256.step100k.bs1024.lr5e5,ndcg@10,0.175,0.355,0.000,0.228,0.251,0.421,0.138,0.000,0.000,0.385,0.069,0.220,0.121,0.405,0.157,0.609,0.000,0.767,0.208,34.1,31.7,30.9,30.1,17.2,35.7,32.1,76.7,46.9,23.2,29.4,22.4,31.6,33.5,17.5,29.1,32.0,32.8,29.2,27.0,22.7,22.0,39.0,-6.6,-5.8,-5.9,-5.7,-8.6,-6.5,-1.8,-6.8,-6.6,-9.2,-2.8,-8.1,-4.7,-6.8,-3.1,-8.2,-4.7,-1.9,-0.4,-5.6,-4.6,-7.2,-10.5
Doc-Anchor,DocPhrase+RC,MoCo,,wiki.extphrase3-50.seed477.moco-2e14.bert-base-uncased.avg.dot.q128d256.step100k.bs1024.lr5e5,ndcg@10,0.180,0.407,0.000,0.268,0.284,0.455,0.148,0.000,0.000,0.363,0.148,0.301,0.130,0.467,0.171,0.599,0.000,0.763,0.224,37.2,34.7,33.8,32.7,23.9,37.8,33.0,76.3,50.6,25.9,31.9,28.5,34.7,34.6,18.0,33.6,33.9,35.1,33.8,29.6,25.5,30.1,41.2,-3.5,-2.9,-3.1,-3.1,-2.0,-4.4,-0.8,-7.2,-2.9,-6.5,-0.4,-2.0,-1.6,-5.7,-2.6,-3.7,-2.8,0.3,4.2,-3.1,-1.8,0.9,-8.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QExt-Self,QExt-SelfDot,Inbatch,,wiki.ExtQ-selfdot-chunk16.seed477.inbatch.contriever256-special.bert-base-uncased.avg.dot.q128d256.step100k.bs1024.lr5e5,ndcg@10,0.114,0.302,0.000,0.164,0.191,0.390,0.118,0.000,0.000,0.088,0.023,0.126,0.095,0.372,0.141,0.596,0.000,0.712,0.199,27.6,25.5,25.1,24.2,10.4,32.3,20.6,71.2,40.9,20.4,21.1,14.5,27.6,25.8,11.4,24.4,25.5,28.9,23.3,23.3,5.5,12.6,37.0,-13.1,-12.0,-11.8,-11.6,-15.4,-9.9,-13.2,-12.3,-12.7,-12.0,-11.2,-15.9,-8.7,-14.5,-9.1,-12.9,-11.2,-5.8,-6.3,-9.4,-21.8,-16.5,-12.6
QExt-Self,QExt-self+RC,Inbatch,,wiki.ExtQ50-selfdot-chunk16.seed477.inbatch.contriever256-special.bert-base-uncased.avg.dot.q128d256.step100k.bs1024.lr5e5,ndcg@10,0.146,0.259,0.000,0.156,0.221,0.360,0.113,0.000,0.000,0.367,0.035,0.208,0.090,0.325,0.132,0.547,0.000,0.772,0.202,29.8,27.6,27.1,26.2,13.3,31.6,28.6,77.2,44.7,19.9,24.2,18.2,28.0,29.2,14.6,24.9,28.2,26.3,20.8,23.1,20.1,20.8,33.5,-10.9,-10.0,-9.8,-9.6,-12.5,-10.6,-5.2,-6.3,-8.9,-12.5,-8.0,-12.2,-8.3,-11.1,-6.0,-12.3,-8.4,-8.4,-8.8,-9.5,-7.2,-8.3,-16.1
QExt-Self,QExt-selfdot,MoCo,,wiki.ExtQ-selfdot-chunk16.seed477.moco-2e14.contriever256-special.bert-base-uncased.avg.dot.q128d256.step100k.bs1024.lr5e5,ndcg@10,0.099,0.291,0.000,0.161,0.140,0.281,0.091,0.000,0.000,0.022,0.044,0.187,0.080,0.187,0.108,0.384,0.000,0.693,0.149,22.3,20.5,20.1,19.4,13.1,25.2,13.7,69.3,38.7,13.5,16.4,17.4,24.1,15.6,9.9,18.1,21.3,22.9,22.6,17.1,3.3,18.7,22.6,-18.4,-17.0,-16.8,-16.4,-12.8,-17.0,-20.1,-14.2,-14.9,-18.9,-15.9,-13.0,-12.2,-24.7,-10.7,-19.2,-15.4,-11.9,-7.0,-15.6,-24.0,-10.4,-26.9
QExt-Self,QExt-selfdot+RC,MoCo,,wiki.ExtQ50-selfdot-chunk16.seed477.moco-2e14.contriever256-special.bert-base-uncased.avg.dot.q128d256.step100k.bs1024.lr5e5,ndcg@10,0.122,0.278,0.000,0.143,0.170,0.312,0.087,0.000,0.000,0.297,0.045,0.194,0.085,0.201,0.108,0.404,0.000,0.686,0.141,25.1,23.2,22.5,21.8,12.8,25.7,23.9,68.6,39.7,14.1,20.9,16.9,24.6,21.9,12.2,19.7,24.1,22.8,21.1,19.0,17.1,19.4,23.7,-15.6,-14.4,-14.4,-14.0,-13.1,-16.5,-9.9,-14.9,-13.8,-18.3,-11.4,-13.6,-11.7,-18.4,-8.4,-17.6,-12.6,-12.0,-8.5,-13.7,-10.2,-9.8,-25.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QExt-BM25,QExt-bm25,Inbatch,,wiki.ExtQ-bm25-chunk16.seed477.inbatch.contriever256-special.bert-base-uncased.avg.dot.q128d256.step100k.bs1024.lr5e5,ndcg@10,0.114,0.302,0.000,0.164,0.191,0.390,0.118,0.000,0.000,0.088,0.023,0.126,0.095,0.372,0.141,0.596,0.000,0.712,0.199,27.6,25.5,25.1,24.2,10.4,32.3,20.6,71.2,40.9,20.4,21.1,14.5,27.6,25.8,11.4,24.4,25.5,28.9,23.3,23.3,5.5,12.6,37.0,-13.1,-12.0,-11.8,-11.6,-15.4,-9.9,-13.2,-12.3,-12.7,-12.0,-11.2,-15.9,-8.7,-14.5,-9.1,-12.9,-11.2,-5.8,-6.3,-9.4,-21.8,-16.5,-12.6
QExt-BM25,QExt-bm25+RC,Inbatch,,wiki.ExtQ50-bm25-chunk16.seed477.inbatch.contriever256-special.bert-base-uncased.avg.dot.q128d256.step100k.bs1024.lr5e5,ndcg@10,0.153,0.282,0.000,0.180,0.223,0.353,0.128,0.000,0.000,0.278,0.034,0.181,0.097,0.276,0.124,0.580,0.000,0.769,0.214,28.9,27.0,26.6,25.8,13.2,32.1,25.1,76.9,43.4,19.3,24.2,18.0,28.6,27.1,15.3,23.1,28.5,28.5,23.1,23.5,15.6,18.1,32.7,-11.8,-10.6,-10.3,-10.0,-12.7,-10.1,-8.7,-6.6,-10.2,-13.1,-8.1,-12.4,-7.7,-13.2,-5.3,-14.1,-8.2,-6.3,-6.5,-9.2,-11.7,-11.1,-16.9
QExt-BM25,QExt-bm25,MoCo,,wiki.ExtQ-bm25-chunk16.seed477.moco-2e14.contriever256-special.bert-base-uncased.avg.dot.q128d256.step100k.bs1024.lr5e5,ndcg@10,0.158,0.195,0.000,0.215,0.183,0.366,0.097,0.000,0.000,0.162,0.035,0.196,0.101,0.213,0.071,0.526,0.000,0.660,0.218,24.9,23.2,23.1,22.6,14.9,27.4,20.0,66.0,40.8,15.7,20.6,20.6,25.1,21.5,15.8,20.6,24.5,25.9,20.5,21.5,9.8,19.6,27.0,-15.8,-14.3,-13.8,-13.1,-11.0,-14.7,-13.9,-17.5,-12.8,-16.8,-11.7,-9.9,-11.2,-18.8,-4.7,-16.7,-12.1,-8.8,-9.1,-11.1,-17.5,-9.5,-22.5
QExt-BM25,QExt-bm25+RC,MoCo,,wiki.ExtQ50-bm25-chunk16.seed477.moco-2e14.contriever256-special.bert-base-uncased.avg.dot.q128d256.step100k.bs1024.lr5e5,ndcg@10,0.171,0.292,0.000,0.253,0.243,0.409,0.150,0.000,0.000,0.356,0.090,0.175,0.126,0.269,0.167,0.585,0.000,0.759,0.226,31.9,29.8,29.3,28.5,17.3,33.1,31.1,75.9,44.8,21.1,28.4,21.4,31.0,30.1,17.1,25.3,31.5,31.4,27.3,26.7,22.3,17.5,34.0,-8.8,-7.7,-7.6,-7.3,-8.6,-9.0,-2.8,-7.6,-8.8,-11.3,-3.9,-9.0,-5.3,-10.2,-3.5,-12.0,-5.1,-3.3,-2.3,-5.9,-5.0,-11.6,-15.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QExt-PLM,QExt-plm,Inbatch,,wiki.ExtQ-plm-chunk16.seed477.inbatch.contriever256-special.bert-base-uncased.avg.dot.qd128.step100k.bs1024.lr5e5,ndcg@10,0.150,0.284,0.000,0.151,0.268,0.312,0.141,0.000,0.000,0.039,0.089,0.169,0.106,0.458,0.124,0.570,0.000,0.764,0.212,28.2,26.7,26.3,25.6,13.6,35.0,15.8,76.4,41.5,24.1,20.6,16.0,29.6,26.0,15.0,26.6,26.2,27.8,21.8,24.0,6.4,16.9,38.4,-12.5,-10.8,-10.5,-10.2,-12.2,-7.1,-18.0,-7.1,-12.1,-8.3,-11.6,-14.4,-6.7,-14.3,-5.6,-10.6,-10.5,-7.0,-7.8,-8.6,-20.9,-12.2,-11.1
QExt-PLM,QExt-plm+RC,Inbatch,,wiki.ExtQ50-plm-chunk16.seed477.inbatch.contriever256-special.bert-base-uncased.avg.dot.qd128.step100k.bs1024.lr5e5,ndcg@10,0.151,0.280,0.000,0.218,0.250,0.348,0.128,0.000,0.000,0.111,0.081,0.216,0.104,0.397,0.138,0.571,0.000,0.771,0.218,29.6,27.8,27.4,26.5,17.1,34.0,19.9,77.1,44.5,22.6,22.7,21.7,29.7,26.4,15.1,27.0,27.6,29.3,24.9,24.2,9.6,21.6,36.9,-11.1,-9.7,-9.5,-9.3,-8.7,-8.2,-13.9,-6.4,-9.1,-9.8,-9.6,-8.8,-6.6,-13.9,-5.4,-10.3,-9.1,-5.5,-4.7,-8.4,-17.8,-7.6,-12.7
QExt-PLM,QExt-plm,MoCo,,wiki.ExtQ-plm-chunk16.seed477.moco-2e14.contriever256-special.bert-base-uncased.avg.dot.q128d256.step100k.bs1024.lr5e5,ndcg@10,0.167,0.260,0.000,0.241,0.231,0.345,0.128,0.000,0.000,0.445,0.119,0.223,0.115,0.267,0.106,0.574,0.000,0.786,0.213,31.8,29.5,29.0,28.1,19.5,32.2,29.9,78.6,45.1,18.9,29.2,23.2,29.8,30.1,16.7,23.5,32.0,29.8,25.1,23.5,28.2,22.3,31.6,-8.9,-8.0,-7.9,-7.7,-6.4,-10.0,-4.0,-4.9,-8.4,-13.5,-3.0,-7.2,-6.5,-10.2,-3.9,-13.8,-4.7,-5.0,-4.5,-9.2,0.9,-6.9,-18.0
QExt-PLM,QExt-plm+RC,MoCo,,wiki.ExtQ50-plm-chunk16.seed477.moco-2e14.contriever256-special.bert-base-uncased.avg.dot.q128d256.step100k.bs1024.lr5e5,ndcg@10,0.186,0.440,0.000,0.265,0.286,0.448,0.155,0.000,0.000,0.323,0.150,0.246,0.121,0.530,0.208,0.609,0.000,0.786,0.230,37.8,35.1,34.3,33.2,22.0,39.5,32.6,78.6,49.3,28.2,31.8,25.6,35.6,35.8,18.6,34.4,34.2,35.9,35.3,29.7,23.7,24.6,44.9,-2.9,-2.4,-2.6,-2.6,-3.8,-2.7,-1.2,-4.9,-4.2,-4.2,-0.5,-4.9,-0.6,-4.5,-2.0,-2.9,-2.5,1.1,5.7,-3.0,-3.7,-4.5,-4.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TQGen-Topic(Wiki),TQGen-topic,Inbatch,,wiki.T03b_topic.seed477.inbatch.bert-base-uncased.avg.dot.q128d256.step100k.bs1024.lr5e5,ndcg@10,0.213,0.624,0.000,0.303,0.297,0.543,0.212,0.000,0.000,0.328,0.214,0.316,0.135,0.677,0.159,0.609,0.000,0.769,0.258,43.2,39.9,38.9,37.7,27.8,44.8,34.3,76.9,54.3,32.1,36.9,30.9,41.7,38.1,21.3,39.8,38.3,41.7,46.3,35.1,27.1,31.6,48.2,2.5,2.3,2.0,1.9,1.9,2.6,0.5,-6.6,0.7,-0.3,4.6,0.5,5.4,-2.2,0.7,2.6,1.7,7.0,16.7,2.4,-0.2,2.4,-1.4
TQGen-Topic(Wiki),TQGen-topic+RC,Inbatch,,wiki_T03b_topic50.seed477.inbatch.bert-base-uncased.avg.dot.q128d256.step100k.bs1024.lr5e5,ndcg@10,0.215,0.562,0.000,0.300,0.312,0.522,0.229,0.000,0.000,0.420,0.171,0.307,0.139,0.563,0.142,0.636,0.000,0.785,0.265,42.1,39.1,38.2,37.1,25.9,43.6,36.1,78.5,53.8,30.2,37.1,30.3,40.6,38.0,21.5,36.9,39.0,40.9,43.1,35.4,29.5,30.7,44.7,1.4,1.6,1.3,1.3,0.1,1.5,2.3,-5.0,0.2,-2.2,4.9,-0.1,4.4,-2.3,1.0,-0.4,2.3,6.2,13.5,2.8,2.2,1.5,-4.9
